Symbol,Company,Yahoo_Ticker,Country,Type,AMC,NAV_Date,NAV
AACB,Artius II Acquisition Inc.,AACB,US,Stock,,,
AACBR,Artius II Acquisition Inc.,AACBR,US,Stock,,,
AACBU,Artius II Acquisition Inc.,AACBU,US,Stock,,,
AACG,ATA Creativity Global,AACG,US,Stock,,,
AACIU,Armada Acquisition Corp. II,AACIU,US,Stock,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,AADR,US,Stock,,,
AAL,"American Airlines Group, Inc.",AAL,US,Stock,,,
AAME,Atlantic American Corporation,AAME,US,Stock,,,
AAOI,"Applied Optoelectronics, Inc.",AAOI,US,Stock,,,
AAON,"AAON, Inc.",AAON,US,Stock,,,
AAPB,GraniteShares 2x Long AAPL Daily ETF,AAPB,US,Stock,,,
AAPD,Direxion Daily AAPL Bear 1X Shares,AAPD,US,Stock,,,
AAPG,Ascentage Pharma Group International,AAPG,US,Stock,,,
AAPL,Apple Inc.,AAPL,US,Stock,,,
AAPU,Direxion Daily AAPL Bull 2X Shares,AAPU,US,Stock,,,
AARD,"Aardvark Therapeutics, Inc.",AARD,US,Stock,,,
AAVM,Alpha Architect Global Factor Equity ETF,AAVM,US,Stock,,,
AAXJ,iShares MSCI All Country Asia ex Japan ETF,AAXJ,US,Stock,,,
ABAT,American Battery Technology Company,ABAT,US,Stock,,,
ABCL,AbCellera Biologics Inc.,ABCL,US,Stock,,,
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ABCS,US,Stock,,,
ABEO,Abeona Therapeutics Inc.,ABEO,US,Stock,,,
ABIG,Argent Large Cap ETF,ABIG,US,Stock,,,
ABL,"Abacus Global Management, Inc.",ABL,US,Stock,,,
ABLLL,"Abacus Global Management, Inc.",ABLLL,US,Stock,,,
ABLLW,"Abacus Global Management, Inc.",ABLLW,US,Stock,,,
ABLV,Able View Global Inc.,ABLV,US,Stock,,,
ABLVW,Able View Global Inc.,ABLVW,US,Stock,,,
ABNB,"Airbnb, Inc.",ABNB,US,Stock,,,
ABOS,"Acumen Pharmaceuticals, Inc.",ABOS,US,Stock,,,
ABP,"Abpro Holdings, Inc",ABP,US,Stock,,,
ABPWW,"Abpro Holdings, Inc",ABPWW,US,Stock,,,
ABSI,Absci Corporation,ABSI,US,Stock,,,
ABTS,Abits Group Inc,ABTS,US,Stock,,,
ABUS,Arbutus Biopharma Corporation,ABUS,US,Stock,,,
ABVC,"ABVC BioPharma, Inc.",ABVC,US,Stock,,,
ABVE,Above Food Ingredients Inc.,ABVE,US,Stock,,,
ABVEW,Above Food Ingredients Inc.,ABVEW,US,Stock,,,
ABVX,Abivax SA,ABVX,US,Stock,,,
ACAD,ACADIA Pharmaceuticals Inc.,ACAD,US,Stock,,,
ACB,Aurora Cannabis Inc.,ACB,US,Stock,,,
ACDC,ProFrac Holding Corp.,ACDC,US,Stock,,,
ACET,"Adicet Bio, Inc.",ACET,US,Stock,,,
ACGL,Arch Capital Group Ltd.,ACGL,US,Stock,,,
ACGLN,Arch Capital Group Ltd.,ACGLN,US,Stock,,,
ACGLO,Arch Capital Group Ltd.,ACGLO,US,Stock,,,
ACHC,"Acadia Healthcare Company, Inc.",ACHC,US,Stock,,,
ACHV,"Achieve Life Sciences, Inc. ",ACHV,US,Stock,,,
ACIC,American Coastal Insurance Corporation,ACIC,US,Stock,,,
ACIU,AC Immune SA,ACIU,US,Stock,,,
ACIW,"ACI Worldwide, Inc.",ACIW,US,Stock,,,
ACLS,"Axcelis Technologies, Inc.",ACLS,US,Stock,,,
ACLX,"Arcellx, Inc.",ACLX,US,Stock,,,
ACMR,"ACM Research, Inc.",ACMR,US,Stock,,,
ACNB,ACNB Corporation,ACNB,US,Stock,,,
ACNT,Ascent Industries Co.,ACNT,US,Stock,,,
ACOG,Alpha Cognition Inc.,ACOG,US,Stock,,,
ACON,"Aclarion, Inc.",ACON,US,Stock,,,
ACONW,"Aclarion, Inc.",ACONW,US,Stock,,,
ACRS,"Aclaris Therapeutics, Inc.",ACRS,US,Stock,,,
ACRV,"Acrivon Therapeutics, Inc.",ACRV,US,Stock,,,
ACT,"Enact Holdings, Inc.",ACT,US,Stock,,,
ACTG,Acacia Research Corporation,ACTG,US,Stock,,,
ACTU,"Actuate Therapeutics, Inc.",ACTU,US,Stock,,,
ACWI,iShares MSCI ACWI ETF,ACWI,US,Stock,,,
ACWX,iShares MSCI ACWI ex U.S. ETF,ACWX,US,Stock,,,
ACXP,"Acurx Pharmaceuticals, Inc.",ACXP,US,Stock,,,
ADAG,Adagene Inc.,ADAG,US,Stock,,,
ADAP,Adaptimmune Therapeutics plc,ADAP,US,Stock,,,
ADBE,Adobe Inc.,ADBE,US,Stock,,,
ADBG,Leverage Shares 2X Long ADBE Daily ETF,ADBG,US,Stock,,,
ADD,"Color Star Technology Co., Ltd.",ADD,US,Stock,,,
ADEA,Adeia Inc. ,ADEA,US,Stock,,,
ADGM,"Adagio Medical Holdings, Inc",ADGM,US,Stock,,,
ADI,"Analog Devices, Inc.",ADI,US,Stock,,,
ADIL,"Adial Pharmaceuticals, Inc",ADIL,US,Stock,,,
ADMA,ADMA Biologics Inc,ADMA,US,Stock,,,
ADN,"Advent Technologies Holdings, Inc.",ADN,US,Stock,,,
ADNWW,"Advent Technologies Holdings, Inc.",ADNWW,US,Stock,,,
ADP,"Automatic Data Processing, Inc.",ADP,US,Stock,,,
ADPT,Adaptive Biotechnologies Corporation,ADPT,US,Stock,,,
ADSE,ADS-TEC ENERGY PLC,ADSE,US,Stock,,,
ADSEW,ADS-TEC ENERGY PLC,ADSEW,US,Stock,,,
ADSK,"Autodesk, Inc.",ADSK,US,Stock,,,
ADTN,"ADTRAN Holdings, Inc.",ADTN,US,Stock,,,
ADTX,"Aditxt, Inc.",ADTX,US,Stock,,,
ADUR,Aduro Clean Technologies Inc.,ADUR,US,Stock,,,
ADUS,Addus HomeCare Corporation,ADUS,US,Stock,,,
ADV,Advantage Solutions Inc. ,ADV,US,Stock,,,
ADVB,Advanced Biomed Inc.,ADVB,US,Stock,,,
ADVM,"Adverum Biotechnologies, Inc.",ADVM,US,Stock,,,
ADVWW,Advantage Solutions Inc. ,ADVWW,US,Stock,,,
ADXN,Addex Therapeutics Ltd,ADXN,US,Stock,,,
AEHL,Antelope Enterprise Holdings Limited,AEHL,US,Stock,,,
AEHR,Aehr Test Systems,AEHR,US,Stock,,,
AEI,Alset Inc.,AEI,US,Stock,,,
AEIS,"Advanced Energy Industries, Inc.",AEIS,US,Stock,,,
AEMD,"Aethlon Medical, Inc.",AEMD,US,Stock,,,
AENT,Alliance Entertainment Holding Corporation,AENT,US,Stock,,,
AENTW,Alliance Entertainment Holding Corporation,AENTW,US,Stock,,,
AEP,"American Electric Power Company, Inc.",AEP,US,Stock,,,
AERT,"Aeries Technology, Inc.",AERT,US,Stock,,,
AERTW,"Aeries Technology, Inc.",AERTW,US,Stock,,,
AEVA,"Aeva Technologies, Inc.",AEVA,US,Stock,,,
AEVAW,"Aeva Technologies, Inc.",AEVAW,US,Stock,,,
AEYE,"AudioEye, Inc.",AEYE,US,Stock,,,
AFBI,"Affinity Bancshares, Inc.",AFBI,US,Stock,,,
AFCG,Advanced Flower Capital Inc.,AFCG,US,Stock,,,
AFJK,"Aimei Health Technology Co., Ltd",AFJK,US,Stock,,,
AFJKR,"Aimei Health Technology Co., Ltd",AFJKR,US,Stock,,,
AFJKU,"Aimei Health Technology Co., Ltd",AFJKU,US,Stock,,,
AFRI,Forafric Global PLC,AFRI,US,Stock,,,
AFRIW,Forafric Global PLC,AFRIW,US,Stock,,,
AFRM,"Affirm Holdings, Inc.",AFRM,US,Stock,,,
AFSC,abrdn Focused U.S. Small Cap Active ETF,AFSC,US,Stock,,,
AFYA,Afya Limited,AFYA,US,Stock,,,
AGAE,Allied Gaming & Entertainment Inc.,AGAE,US,Stock,,,
AGEM,abrdn Emerging Markets Dividend Active ETF,AGEM,US,Stock,,,
AGEN,Agenus Inc.,AGEN,US,Stock,,,
AGFY,Agrify Corporation,AGFY,US,Stock,,,
AGGA,Astoria Dynamic Core US Fixed Income ETF,AGGA,US,Stock,,,
AGH,Aureus Greenway Holdings Inc.,AGH,US,Stock,,,
AGIO,"Agios Pharmaceuticals, Inc.",AGIO,US,Stock,,,
AGIX,KraneShares Artificial Intelligence & Technology ETF,AGIX,US,Stock,,,
AGMH,AGM Group Holdings Inc.,AGMH,US,Stock,,,
AGMI,Themes Silver Miners ETF,AGMI,US,Stock,,,
AGNC,AGNC Investment Corp.,AGNC,US,Stock,,,
AGNCL,AGNC Investment Corp.,AGNCL,US,Stock,,,
AGNCM,AGNC Investment Corp.,AGNCM,US,Stock,,,
AGNCN,AGNC Investment Corp.,AGNCN,US,Stock,,,
AGNCO,AGNC Investment Corp.,AGNCO,US,Stock,,,
AGNCP,AGNC Investment Corp.,AGNCP,US,Stock,,,
AGNG,Global X Aging Population ETF,AGNG,US,Stock,,,
AGRI,AgriFORCE  Growing Systems Ltd.,AGRI,US,Stock,,,
AGYS,"Agilysys, Inc.",AGYS,US,Stock,,,
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,AGZD,US,Stock,,,
AHCO,AdaptHealth Corp. ,AHCO,US,Stock,,,
AHG,Akso Health Group,AHG,US,Stock,,,
AIA,iShares Asia 50 ETF,AIA,US,Stock,,,
AIFE,Aifeex Nexus Acquisition Corporation,AIFE,US,Stock,,,
